,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2003-03-26,28.71,25.98,1.626,0.756,28.23,101.4155,3.96,183.9,68.292,31.752,82.20600000000002,39.582,33.42,68.20199999999998,29.51,81.864,27.18,92.08800000000002,29.488,2.3530129621395837,83.19840000000002,9.718643053430092,31.538,3.2021270708359846,81.63900000000001,7.5920565066391825,34.282,3.5928358539854917,79.37100000000001,5.973601135522537,32.4380165289256,56.20183486238533,2003,3,2,1,0
2003-03-27,30.31,27.29,1.626,0.81,27.96,101.4155,3.95,183.9,68.292,34.02,79.67400000000002,37.982,28.71,82.20600000000002,33.42,68.20199999999998,29.51,81.864,29.826,2.318281691252562,80.80680000000001,8.522105444078143,30.964000000000006,2.7916072630500626,81.96660000000001,7.40925715574797,33.959500000000006,3.6477613538629896,79.509,5.9456679497278815,35.24752475247524,53.2186909156388,2003,3,3,1,0
2003-03-28,30.21,27.66,1.626,0.821,27.75,101.4155,3.92,183.9,68.292,34.482,80.436,38.082,30.31,79.67400000000002,28.71,82.20600000000002,33.42,68.20199999999998,30.432,1.7893909578392126,78.47640000000001,5.835737382712458,30.444,2.3150531551378597,82.3674,7.181256965183931,33.632000000000005,3.6770119447868037,79.6851,5.916851313254215,35.930561162696804,51.2112676056338,2003,3,4,1,0
2003-03-31,31.14,28.05,1.577,0.796,29.15,101.4155,3.83,183.9,66.234,33.432,72.47999999999998,35.093999999999994,30.21,80.436,30.31,79.67400000000002,28.71,82.20600000000002,30.758,1.7268091961756165,76.5996,5.981062012718878,30.065999999999995,1.7402503012824573,82.0188,7.598988248444829,33.384,3.669051792034448,79.167,6.077362464615407,38.80773786024476,45.95938316339429,2003,3,0,1,0
2003-04-01,29.48,27.94,1.577,0.758,28.36,101.4155,3.84,183.2,66.234,31.836,75.86399999999998,36.75399999999999,31.14,72.47999999999998,30.21,80.436,30.31,79.67400000000002,29.97,0.9178507503929022,78.132,3.917032805579739,29.858999999999998,1.6656293438558416,81.21600000000001,7.8004943433094205,33.0105,3.6671492943931394,79.1241,6.098521528336146,33.821827998457394,50.89648173207034,2003,4,1,2,0
2003-04-02,28.55,26.29,1.577,0.739,28.02,101.4155,3.94,183.2,66.234,31.038,77.856,37.684,29.48,75.86399999999998,31.14,72.47999999999998,30.21,80.436,29.938,0.973842903140347,77.26199999999999,3.204168534891434,29.713,1.7142024384542511,80.2302,7.505383161438314,32.595,3.678789131451267,79.19460000000001,6.074033537158548,35.02396166134186,51.02488401518345,2003,4,2,2,0
2003-04-03,29.05,26.75,1.577,0.753,28.21,101.4155,3.93,183.2,66.234,31.626,76.94399999999999,37.184,28.55,77.856,29.48,75.86399999999998,31.14,72.47999999999998,29.686,1.0156426536911807,76.71599999999998,2.9094494324508506,29.756,1.6889457592771555,78.76140000000001,6.378795779769178,32.187,3.5914798298780517,79.3371,5.980788276684497,37.228915662650614,50.35827362106312,2003,4,3,2,0
2003-04-04,28.41,25.62,1.577,0.749,29.13,101.4155,3.96,183.2,66.234,31.458,78.69599999999998,37.824,29.05,76.94399999999999,28.55,77.856,29.48,75.86399999999998,29.326,1.0990586881495126,76.36799999999998,2.415370778987922,29.878999999999998,1.5164831390799054,77.4222,4.354726214126485,31.719500000000004,3.432906509834351,79.5027,5.911016842793616,37.00598802395209,51.86215928624047,2003,4,4,2,0
2003-04-07,27.76,25.27,1.557,0.744,28.45,101.4155,4.03,183.2,65.39399999999999,31.248,78.75599999999997,37.633999999999986,28.41,78.69599999999998,29.05,76.94399999999999,28.55,77.856,28.65,0.6535671350343781,77.62319999999998,1.2292710034764511,29.703999999999997,1.6581529215104402,77.11139999999999,4.106312652490093,31.2485,3.28742304292555,79.4961,5.9118129546296245,41.513658755038065,46.0755547405098,2003,4,0,2,0
2003-04-08,27.97,24.88,1.557,0.754,27.13,101.4155,3.95,183.2,65.39399999999999,31.668,78.54599999999999,37.42399999999999,27.76,78.75599999999997,28.41,78.69599999999998,29.05,76.94399999999999,28.348000000000003,0.506478035058874,78.15959999999998,0.7685341892119786,29.159000000000002,1.104188490351446,78.1458,2.661183270652488,30.806500000000007,3.0885770441895737,79.51169999999999,5.908718100355949,45.14285714285714,42.58540372670805,2003,4,1,2,0
2003-04-09,28.93,25.11,1.557,0.775,27.11,101.4155,3.93,183.2,65.39399999999999,32.550000000000004,76.548,36.46399999999999,27.97,78.54599999999999,27.76,78.75599999999997,28.41,78.69599999999998,28.424,0.5690166957103143,77.898,1.063659720017562,29.181,1.0964128379007148,77.58,2.275558832463005,30.359500000000004,2.6245690874383536,79.6095,5.8387760748834925,50.75352455031598,37.409855769230774,2003,4,2,2,0
2003-04-10,27.2,25.16,1.557,0.743,25.6,101.4155,3.95,183.2,65.39399999999999,31.206,80.39399999999998,38.19399999999999,28.93,76.548,27.97,78.54599999999999,27.76,78.75599999999997,28.054000000000002,0.6551564698582691,78.58799999999998,1.3660973610938119,28.869999999999997,1.1785867242884556,77.65199999999999,2.359035396088919,29.917,2.3459194135215027,79.8093,5.791273481441049,50.04793863854266,40.7621575504787,2003,4,3,2,0
2003-04-11,28.28,24.39,1.557,0.791,24.44,101.4155,4.0,183.2,65.39399999999999,33.222,79.16999999999999,37.11399999999999,27.2,80.39399999999998,28.93,76.548,27.97,78.54599999999999,28.028000000000002,0.639898429437949,78.68279999999999,1.3916728063691648,28.677000000000003,1.0894244147979435,77.52539999999998,2.2230815549593164,29.5605,1.9805407953651335,79.94640000000001,5.739235731257913,46.86384497705252,47.519062879876216,2003,4,4,2,0
2003-04-14,28.41,24.72,1.521,0.812,23.41,101.4155,4.04,183.2,63.882,34.104,76.63799999999999,35.471999999999994,28.28,79.16999999999999,27.2,80.39399999999998,28.93,76.548,28.157999999999998,0.6378636217853557,78.25919999999999,1.6602467286483822,28.404000000000003,0.6617518836828397,77.9412,1.417405517133505,29.235000000000003,1.5391162877991935,79.97999999999999,5.7166288188609675,34.17561591914085,59.77203224909648,2003,4,0,2,0
2003-04-15,29.46,24.74,1.521,0.86,22.56,101.4155,3.98,183.2,63.882,36.12,75.50399999999999,34.422,28.41,76.63799999999999,28.28,79.16999999999999,27.2,80.39399999999998,28.456,0.8431073478490622,77.65079999999998,2.0422901850589152,28.401999999999997,0.6581590486619202,77.9052,1.4792479170174537,29.1305,1.4415214002465548,79.5606,5.72220955115843,53.08134757600658,38.938403644285934,2003,4,1,2,0
2003-04-16,29.16,24.86,1.521,0.84,22.52,101.4155,3.96,183.2,63.882,35.28,75.56399999999998,34.721999999999994,29.46,75.50399999999999,28.41,76.63799999999999,28.28,79.16999999999999,28.502,0.8808632129888679,77.45399999999998,2.2152151137052365,28.463,0.7003181816558799,77.67599999999999,1.654859510653513,29.088,1.4266803573700866,78.95309999999999,5.449498846103629,44.71021159153634,42.613758895837734,2003,4,2,2,0
2003-04-17,30.1,25.36,1.521,0.833,21.5,101.4155,3.98,183.2,63.882,34.986,72.44999999999999,33.782,29.16,75.56399999999998,29.46,75.50399999999999,28.41,76.63799999999999,29.082,0.7549966887324553,75.86519999999999,2.4188685784864385,28.568,0.8588726461033006,77.22659999999999,2.342901534422692,29.162,1.4394538437968114,77.994,4.74276215322951,49.530315969257046,36.76675283356527,2003,4,3,2,0
2003-04-18,30.1,25.76,1.521,0.833,21.5,101.4155,3.98,183.2,63.882,34.986,72.44999999999999,33.782,30.1,72.44999999999999,29.16,75.56399999999998,29.46,75.50399999999999,29.446000000000005,0.7089992947788532,74.5212,1.9438305481676559,28.737000000000002,0.9818016319230382,76.60199999999999,2.7112565352618243,29.308000000000003,1.3744610426982182,77.01209999999999,3.555533950574166,45.176252319109466,49.932487172562816,2003,4,4,2,0
2003-04-21,30.76,25.76,1.504,0.848,21.95,101.4155,4.0,183.2,63.168,35.616,69.672,32.408,30.1,72.44999999999999,30.1,72.44999999999999,29.16,75.56399999999998,29.916000000000004,0.6244037155533508,73.12799999999999,2.4719817960475647,29.037,1.101181688511694,75.69359999999998,3.3547890544711723,29.370500000000003,1.4120365098904077,76.40249999999999,3.7211946511275813,56.543967280163606,35.67462520821765,2003,4,0,2,0
2003-04-22,29.92,25.72,1.504,0.852,20.7,101.4155,4.01,183.2,63.168,35.784,72.36,33.248,30.76,69.672,30.1,72.44999999999999,30.1,72.44999999999999,30.008000000000003,0.5721188687648866,72.4992,2.086281189099614,29.232,1.0632424203571058,75.07499999999999,3.3406840616854687,29.1955,1.0556637971588942,76.6104,3.335042497954017,57.06914344685243,37.68154922001071,2003,4,1,2,0
2003-04-23,28.04,24.56,1.504,0.822,20.8,101.4155,4.02,183.2,63.168,34.524,76.74000000000001,35.128,29.92,72.36,30.76,69.672,30.1,72.44999999999999,29.784000000000002,1.026196862203766,72.7344,2.5359942428938633,29.143,1.1266868834488615,75.09419999999999,3.350627463625184,29.162,1.0821790882047808,76.33709999999999,3.0654257006682384,45.43812104787714,49.604283054003766,2003,4,2,2,0
2003-04-24,27.52,24.06,1.504,0.833,20.33,101.4155,3.93,183.2,63.168,34.986,78.762,35.647999999999996,28.04,76.74000000000001,29.92,72.36,30.76,69.672,29.268,1.4059587476156434,73.9968,3.6745025785798706,29.175,1.0684074337287368,74.931,3.093701019814179,29.0225,1.1059688536588834,76.2915,3.0196157911756543,45.93607305936073,50.126698917300196,2003,4,3,2,0
2003-04-25,25.92,24.29,1.504,0.821,20.8,101.4155,3.91,183.2,63.168,34.482,83.05799999999998,37.248,27.52,78.762,28.04,76.74000000000001,29.92,72.36,28.432,1.9319213234490404,76.1184,5.2729190018422285,28.939,1.4723560106932547,75.3198,3.8399396349421218,28.808,1.267723197414791,76.42259999999999,3.2566402512892503,42.268907563025216,57.10322964137116,2003,4,4,2,0
2003-04-28,25.25,23.42,1.486,0.782,20.84,101.4155,3.92,183.2,62.412,32.844,81.918,37.162,25.92,83.05799999999998,27.52,78.762,28.04,76.74000000000001,27.330000000000002,1.841385348045672,78.5676,4.280802588299008,28.623,1.8809220552112327,75.84779999999999,4.368027518228299,28.5135,1.3769121632346895,76.89449999999998,3.338057605696572,38.99676375404531,55.40176855055752,2003,4,0,2,0
2003-04-29,25.32,23.23,1.486,0.792,20.76,101.4155,3.96,183.2,62.412,33.264,82.12799999999999,37.092,25.25,81.918,25.92,83.05799999999998,27.52,78.762,26.410000000000004,1.290620006042614,80.5212,2.66272739873731,28.208999999999996,2.1170233295313405,76.51019999999998,4.79179803414125,28.305500000000002,1.5290329761341883,77.2077,3.52491620057185,34.26329555361815,59.48205546492661,2003,4,1,2,0
2003-04-30,26.09,23.6,1.486,0.816,21.21,101.4155,3.89,183.2,62.412,34.272,80.82600000000001,36.322,25.32,82.12799999999999,25.25,81.918,25.92,83.05799999999998,26.020000000000003,0.9148497144326512,81.33840000000001,1.6444466546488892,27.901999999999997,2.1852881833860187,77.03639999999999,4.96223433545819,28.182499999999997,1.6053688705487121,77.35619999999999,3.6150737577102663,44.71931493815414,50.803571428571495,2003,4,2,2,0
2003-05-01,26.05,23.79,1.486,0.758,21.59,101.4155,3.88,182.9,62.412,31.836,78.50999999999999,36.361999999999995,26.09,80.82600000000001,25.32,82.12799999999999,25.25,81.918,25.726,0.40820338067874135,81.28799999999998,1.743998853206606,27.497000000000003,2.106545618885686,77.6424,4.7031667629375455,28.032500000000006,1.6592955861165366,77.4345,3.6226272452318256,38.2259767687434,48.82024882024882,2003,5,3,2,0
2003-05-02,25.74,23.73,1.486,0.742,20.63,101.4155,3.94,182.9,62.412,31.164,78.768,36.672,26.05,78.50999999999999,26.09,80.82600000000001,25.32,82.12799999999999,25.689999999999998,0.394525030888484,80.42999999999999,1.7104683569088441,27.061,1.9535804735583857,78.2742,4.338359182917051,27.899,1.7330924596468567,77.43809999999999,3.623982367506938,36.165803108808284,54.144291384543585,2003,5,4,2,0
2003-05-05,26.43,23.59,1.441,0.763,21.13,101.4155,3.92,182.9,60.522000000000006,32.046,73.80000000000001,34.092000000000006,25.74,78.768,26.05,78.50999999999999,26.09,80.82600000000001,25.926,0.4177678781303325,78.8064,3.172742473001442,26.627999999999997,1.4601735056727032,78.687,3.5544780207508495,27.8325,1.7639485462123898,77.19030000000001,3.6978125126821437,33.69214208826696,47.11499390491672,2003,5,0,2,0
2003-05-06,25.65,23.91,1.441,0.701,20.8,101.4155,3.84,182.9,60.522000000000006,29.441999999999997,73.53600000000003,34.87200000000001,26.43,73.80000000000001,25.74,78.768,26.05,78.50999999999999,25.992,0.3103546358563212,77.08800000000001,3.249799070710104,26.201,0.9119509002387116,78.80460000000001,3.3345397883367487,27.716500000000003,1.8294959760317604,76.93979999999999,3.770128513794674,32.036847492323446,46.58999192897505,2003,5,1,2,0
2003-05-07,26.24,24.01,1.441,0.707,21.0,101.4155,3.72,182.9,60.522000000000006,29.694,72.018,34.28200000000001,25.65,73.53600000000003,26.43,73.80000000000001,25.74,78.768,26.022,0.32889207956030947,75.3264,3.1008409826995753,26.020999999999997,0.6481160732817519,78.3324,3.938951332525025,27.582,1.834461343570169,76.71329999999999,3.9276889830242165,29.511677282377917,49.232409381663125,2003,5,2,2,0
2003-05-08,26.94,24.48,1.441,0.719,21.24,101.4155,3.7,182.9,60.522000000000006,30.198,70.42200000000001,33.58200000000001,26.24,72.018,25.65,73.53600000000003,26.43,73.80000000000001,26.2,0.5282518338798999,73.70880000000002,3.1343077704638755,25.963,0.5103822097229688,77.4984,4.6556101211334555,27.569,1.838228265992931,76.2147,4.066350608799706,34.38735177865614,46.589991928975,2003,5,3,2,0
2003-05-09,27.65,25.55,1.441,0.732,19.69,101.4155,3.69,182.9,60.522000000000006,30.744,68.83800000000002,32.87200000000001,26.94,70.42200000000001,26.24,72.018,25.65,73.53600000000003,26.582,0.7545661004825324,71.72280000000002,2.1037911493281336,26.136000000000003,0.7370541967119014,76.0764,4.9322621179332735,27.5375,1.830786069310009,75.6981,4.319559747303882,34.70993117010815,48.53899516502001,2003,5,4,2,0
2003-05-12,27.34,25.69,1.427,0.713,19.52,101.4155,3.64,182.9,59.934000000000005,29.945999999999998,67.79400000000003,32.59400000000001,27.65,68.83800000000002,26.94,70.42200000000001,26.24,72.018,26.764,0.8159840684703256,70.5216,2.32433061331474,26.345,0.7540299139376989,74.66400000000002,5.093241796734079,27.484,1.8195470807176228,75.2559,4.65772646029682,36.61825726141079,41.512380102609875,2003,5,0,2,0
2003-05-13,28.51,25.45,1.427,0.745,19.91,101.4155,3.63,182.9,59.934000000000005,31.29,65.62800000000001,31.424000000000003,27.34,67.79400000000003,27.65,68.83800000000002,26.94,70.42200000000001,27.336000000000002,0.8418610336613107,68.94000000000001,2.4476249712717335,26.663999999999998,0.9271245870981164,73.01400000000001,5.079184186461278,27.436500000000002,1.7771540673076243,74.7621,5.129645703370475,52.63157894736843,27.49149246475443,2003,5,1,2,0
2003-05-14,29.21,25.98,1.427,0.765,20.0,101.4155,3.53,182.9,59.934000000000005,32.13,64.36800000000002,30.724000000000004,28.51,65.62800000000001,27.34,67.79400000000003,27.65,68.83800000000002,27.93,0.9194291707343152,67.41000000000001,2.4335196732292603,26.976,1.1979259854718023,71.36820000000002,4.930882314555644,27.439,1.7797394841885175,74.20230000000001,5.62456447998205,59.275521405049396,19.91472284926003,2003,5,2,2,0
2003-05-15,28.57,26.77,1.427,0.754,19.24,101.4155,3.53,182.9,59.934000000000005,31.668,65.826,31.364000000000004,29.21,64.36800000000002,28.51,65.62800000000001,27.34,67.79400000000003,28.256,0.7549039674005803,66.49080000000001,1.7958522210901435,27.227999999999998,1.2455949047216939,70.09980000000002,4.502402958420888,27.3625,1.6899575672034028,73.8711,5.920423010313942,66.25766871165642,9.134889015366952,2003,5,3,2,0
2003-05-16,29.07,27.18,1.427,0.766,18.4,101.4155,3.46,182.9,59.934000000000005,32.172,64.83000000000001,30.864000000000004,28.57,65.826,29.21,64.36800000000002,28.51,65.62800000000001,28.54,0.73681748078957,65.6892,1.3168558007598499,27.561,1.2487100010285495,68.70600000000002,3.5847052877463494,27.310999999999996,1.6162298559824668,73.49010000000001,6.252559508755483,73.93483709273181,9.197707736389518,2003,5,4,2,0
2003-05-19,28.84,27.23,1.444,0.739,20.51,101.4155,3.46,182.9,60.647999999999996,31.038,65.81400000000001,31.807999999999996,29.07,64.83000000000001,28.57,65.826,29.21,64.36800000000002,28.840000000000003,0.3047950130777055,65.29320000000001,0.6591185022399889,27.802,1.2386982414355159,67.90740000000002,3.191798803182357,27.214999999999996,1.4489506184606644,73.2972,6.4334484622006425,71.62162162162161,12.434374136501717,2003,5,0,2,0
2003-05-20,29.29,26.69,1.444,0.742,21.29,101.4155,3.38,182.9,60.647999999999996,31.164,64.58999999999997,31.357999999999997,28.84,65.81400000000001,29.07,64.83000000000001,28.57,65.826,28.996,0.2930528962440303,65.0856,0.6900469549206218,28.165999999999997,1.0576409808846432,67.0128,2.6459430076998958,27.1835,1.3928096367455358,72.9087,6.7211929791637735,70.46035805626596,12.479201331114695,2003,5,1,2,0
2003-05-21,29.51,27.58,1.444,0.753,21.21,101.4155,3.39,182.9,60.647999999999996,31.626,64.392,31.137999999999995,29.29,64.58999999999997,28.84,65.81400000000001,29.07,64.83000000000001,29.056,0.36875466098343157,65.09039999999999,0.6838631442000865,28.493000000000002,0.8878819991680779,66.2502,2.0819357338774136,27.257000000000005,1.4766501919799344,72.2913,6.915070994041514,71.62499999999999,13.833384568090906,2003,5,2,2,0
2003-05-22,29.09,27.32,1.444,0.749,19.78,101.4155,3.34,182.9,60.647999999999996,31.458,65.484,31.557999999999996,29.51,64.392,29.29,64.58999999999997,28.84,65.81400000000001,29.160000000000004,0.2523885892765156,65.022,0.6043790201481775,28.708000000000006,0.7131588571684869,65.75640000000001,1.4815483792288018,27.335499999999996,1.5320590719684017,71.6274,6.898512581099051,70.65351418002466,17.364386792452706,2003,5,3,2,0
2003-05-23,29.74,27.14,1.444,0.749,19.17,101.4155,3.34,182.9,60.647999999999996,31.458,63.53399999999999,30.907999999999998,29.09,65.484,29.51,64.392,29.29,64.58999999999997,29.294,0.3511837126020638,64.7628,0.9086325990164753,28.916999999999994,0.6738125357513665,65.226,1.1730507235389573,27.5265,1.583554545950549,70.6512,6.569407644529549,70.5080545229244,20.38767739702304,2003,5,4,2,0
2003-05-26,29.74,26.78,1.439,0.749,19.17,101.4155,3.34,182.9,60.438,31.458,63.114000000000004,30.698000000000004,29.74,63.53399999999999,29.09,65.484,29.51,64.392,29.474,0.28465768915829615,64.22279999999999,0.929781264597082,29.157,0.4346914614632706,64.758,0.9463445461326832,27.750999999999998,1.5619552524086369,69.71100000000001,6.207695987537386,78.05212620027433,20.20583190394497,2003,5,0,2,0
2003-05-27,29.24,26.55,1.439,0.746,19.99,101.4155,3.41,182.9,60.438,31.332,64.488,31.198000000000004,29.74,63.114000000000004,29.74,63.53399999999999,29.09,65.484,29.464,0.29347913042828555,64.2024,0.9207859686136435,29.23,0.3705251528456781,64.644,0.897289251019439,27.946999999999996,1.4848962395082843,68.829,5.571136423803984,70.83333333333333,28.29470771359381,2003,5,1,2,0
2003-05-28,28.46,26.48,1.439,0.732,20.03,101.4155,3.44,182.9,60.438,30.744,66.24000000000001,31.978,29.24,64.488,29.74,63.114000000000004,29.74,63.53399999999999,29.254,0.5314884758835065,64.572,1.3061615520277539,29.154999999999994,0.443702853523199,64.8312,1.0201717502436067,28.065500000000004,1.4221424719509919,68.0997,4.822376582689,60.43956043956044,38.0527939664038,2003,5,2,2,0
2003-05-29,29.15,26.39,1.439,0.747,20.43,101.4155,3.34,182.9,60.438,31.374,64.80000000000001,31.288000000000004,28.46,66.24000000000001,29.24,64.488,29.74,63.114000000000004,29.266,0.5275225113651274,64.4352,1.2197234112681608,29.213,0.3938428902806837,64.7286,0.9587510625783244,28.220499999999998,1.3584181008962748,67.41420000000001,4.1987872384402305,60.3305785123967,38.368475630832975,2003,5,3,2,0
2003-05-30,29.56,26.58,1.439,0.75,19.47,101.4155,3.37,182.9,60.438,31.5,63.69600000000001,30.878000000000004,29.15,64.80000000000001,28.46,66.24000000000001,29.24,64.488,29.229999999999997,0.49203658400262934,64.46760000000002,1.1916277942359386,29.262,0.4044145288111477,64.61519999999999,1.0110620158996282,28.411499999999997,1.2559847258543604,66.66060000000002,3.3128493762135127,65.08152173913044,38.236307268343026,2003,5,4,2,0
2003-06-01,29.56,26.58,1.439,0.75,19.47,101.4155,3.37,183.1,60.438,31.5,63.69600000000001,30.878000000000004,29.56,63.69600000000001,29.15,64.80000000000001,28.46,66.24000000000001,29.194,0.45019995557194575,64.58400000000002,1.045860411333909,29.334000000000003,0.384540129392966,64.4034,0.9521573399364927,28.568,1.1893235582953319,66.15540000000001,2.913107662383303,58.48142164781905,43.666404405979506,2003,6,6,2,1
2003-06-02,30.72,27.56,1.428,0.771,20.85,101.4155,3.43,183.1,59.976,32.382,60.17400000000001,29.256,29.56,63.69600000000001,29.56,63.69600000000001,29.15,64.80000000000001,29.49,0.8214621111146518,63.72120000000001,2.241208424041826,29.476999999999997,0.5817034372353056,63.961800000000004,1.6351123508783025,28.821500000000004,1.0688521880973245,65.4873,2.6518560153825677,61.353383458646604,38.02672147995881,2003,6,0,2,0
2003-06-03,30.78,27.99,1.428,0.765,20.84,101.4155,3.34,183.1,59.976,32.13,59.74199999999999,29.195999999999998,30.72,60.17400000000001,29.56,63.69600000000001,29.56,63.69600000000001,29.953999999999997,0.7459758709213566,62.42160000000001,2.298746353993157,29.604000000000003,0.7134299000075143,63.49680000000001,2.095543461728868,29.0485,0.9691954069445985,64.8735,2.475542332926339,68.20428336079078,31.550218340611337,2003,6,1,2,0
2003-06-04,29.81,27.49,1.428,0.746,20.62,101.4155,3.3,183.1,59.976,31.332,61.854,30.166,30.78,59.74199999999999,30.72,60.17400000000001,29.56,63.69600000000001,30.086000000000002,0.6150447138191314,61.83240000000001,1.8752692606655632,29.676,0.6917963733821887,63.13380000000001,2.0263228765412684,29.191999999999997,0.8451010528179816,64.44510000000001,2.1896753400315045,55.65749235474005,41.54737559645533,2003,6,2,2,0
2003-06-05,30.84,28.16,1.428,0.77,20.83,101.4155,3.34,183.1,59.976,32.34,59.772000000000006,29.136,29.81,61.854,30.78,59.74199999999999,30.72,60.17400000000001,30.341999999999995,0.6077170394162232,61.0476,1.7145864807578544,29.786,0.7843638611443152,62.75760000000001,2.277428725557474,29.351499999999998,0.8397698619580138,63.9918,2.170733070454139,63.62397820163487,33.84664741738854,2003,6,3,2,0
2003-06-06,31.26,28.38,1.428,0.779,21.25,101.4155,3.37,183.1,59.976,32.718,58.890000000000015,28.715999999999998,30.84,59.772000000000006,29.81,61.854,30.78,59.74199999999999,30.682,0.5316201651524983,60.086400000000005,1.0932652011283113,29.938,0.9114432998774399,62.33520000000001,2.576113040996877,29.547499999999996,0.8022000997259455,63.54660000000001,2.261079583786471,63.47469220246239,34.47712418300664,2003,6,4,2,0
2003-06-09,31.36,28.62,1.456,0.775,22.15,101.4155,3.29,183.1,61.152,32.550000000000004,60.774000000000015,29.792,31.26,58.890000000000015,30.84,59.772000000000006,29.81,61.854,30.809999999999995,0.6137589103196389,60.20640000000001,1.1373252832844536,30.15,0.9753631802236384,61.963800000000006,2.4977911041546363,29.689999999999998,0.8593020423578036,63.3039,2.2862766305905513,62.86509040333795,40.975755761748026,2003,6,0,2,0
2003-06-10,31.72,28.44,1.456,0.785,20.64,101.4155,3.2,183.1,61.152,32.97,60.114000000000004,29.432000000000002,31.36,60.774000000000015,31.26,58.890000000000015,30.84,59.772000000000006,30.997999999999998,0.7343840956861216,60.28080000000001,1.111218790336996,30.476,0.8886969237174929,61.351200000000006,2.042159249420525,29.815500000000004,0.9625923058952277,63.0912,2.3781071995680043,68.44319775596072,36.310798409299515,2003,6,1,2,0
2003-06-11,32.17,28.97,1.456,0.785,20.21,101.4155,3.21,183.1,61.152,32.97,58.763999999999996,28.982,31.72,60.114000000000004,31.36,60.774000000000015,31.26,58.890000000000015,31.470000000000006,0.5013980454655299,59.66280000000002,0.8448865012523171,30.778,0.9010709677332159,60.74760000000001,1.7854281279271855,29.9955,1.0500499988096945,62.738099999999996,2.473059258235142,67.53246753246755,37.45661091827077,2003,6,2,2,0
2003-06-12,31.41,28.48,1.456,0.762,20.41,101.4155,3.18,183.1,61.152,32.004,60.07799999999999,29.742,32.17,58.763999999999996,31.72,60.114000000000004,31.36,60.774000000000015,31.584000000000003,0.36990539330568906,59.724000000000004,0.8656026802167052,30.963,0.8083597933831105,60.3858,1.4581606221515633,30.1125,1.0716434746884453,62.5005,2.4897202442729625,60.85825747724318,42.37492465340564,2003,6,3,2,0
2003-06-13,30.63,27.39,1.456,0.741,20.66,101.4155,3.13,183.1,61.152,31.122,61.53599999999999,30.522000000000002,31.41,60.07799999999999,32.17,58.763999999999996,31.72,60.114000000000004,31.458,0.5641542342273571,60.25319999999999,1.0228143526554743,31.07,0.659039705432221,60.169799999999995,1.001946305943258,30.201999999999998,1.0338563475496123,62.2866,2.3710018402189466,58.72020075282309,42.617046818727474,2003,6,4,2,0
2003-06-16,31.14,27.5,1.48,0.741,20.22,101.4155,3.18,183.1,62.16,31.122,62.022000000000006,31.019999999999996,30.63,61.53599999999999,31.41,60.07799999999999,32.17,58.763999999999996,31.413999999999998,0.582005154613481,60.5028,1.2971619790904665,31.112000000000002,0.6475389306208019,60.354600000000005,1.1606599846610608,30.294500000000006,1.030720111072161,62.1582,2.308405409984995,67.40259740259738,38.73758410765782,2003,6,0,2,0
2003-06-17,31.08,27.14,1.48,0.747,20.01,101.4155,3.27,183.1,62.16,31.374,62.45399999999999,31.08,31.14,62.022000000000006,30.63,61.53599999999999,31.41,60.07799999999999,31.286,0.5680933021931177,60.97079999999998,1.5240909421676996,31.141999999999996,0.6373172940821593,60.625800000000005,1.308981436076736,30.372999999999998,1.0276088750104162,62.0613,2.2496294221155675,63.64922206506362,43.379613951913264,2003,6,1,2,0
2003-06-18,30.28,26.43,1.48,0.737,19.76,101.4155,3.37,183.1,62.16,30.954,64.434,31.879999999999995,31.08,62.45399999999999,31.14,62.022000000000006,30.63,61.53599999999999,30.907999999999998,0.4491881565632987,62.1048,1.5799858227202495,31.189,0.5377204974112626,60.883799999999994,1.7559158294159805,30.432499999999997,0.982889804821077,62.00880000000001,2.176616437454107,54.825737265415555,51.98451113262338,2003,6,2,2,0
2003-06-19,29.86,26.21,1.48,0.732,19.8,101.4155,3.35,183.1,62.16,30.744,65.484,32.3,30.28,64.434,31.08,62.45399999999999,31.14,62.022000000000006,30.598000000000003,0.5414979224307147,63.186,1.6920053191394973,31.091,0.6791080751843834,61.455,2.22141621493898,30.438499999999998,0.978797731914087,62.1063,2.289290607200499,51.90355329949239,54.55100794135608,2003,6,3,2,0
2003-06-20,30.63,27.13,1.48,0.756,19.14,101.4155,3.4,183.1,62.16,31.752,64.182,31.529999999999998,29.86,65.484,30.28,64.434,31.08,62.45399999999999,30.598000000000003,0.5414979224307147,63.7152,1.4422881820205136,31.028000000000002,0.6908095090403895,61.9842,2.172274476210139,30.482999999999997,0.9655110454818843,62.1597,2.326192033980268,49.39919893190921,61.50137741046829,2003,6,4,2,0
