,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2023-08-10,82.81,87.44,3.731,2.974,15.85,119.1581,4.09,306.082,156.702,124.90800000000002,73.892,84.35,187.82400000000004,82.94,186.342,81.94,188.082,82.96000000000001,0.8711199687786741,186.3828,3.89726073029344,81.958,1.3584615481436797,183.3072,6.8699046863937285,79.54549999999999,3.031378833396169,174.0681,10.664320591280267,67.56261453879046,73.74641422834182,2023,8,3,3,0
2023-08-11,83.17,87.93,3.731,2.937,14.84,119.6268,4.16,306.082,156.702,123.354,73.532,82.81,189.882,84.35,187.82400000000004,82.94,186.342,83.042,0.8668736932246739,187.8756,1.3054419940711015,82.22,1.3084681459234515,185.3604,3.6948312004931534,79.932,2.9725951801828394,175.31099999999998,10.68018991551643,64.55273698264352,70.64189931853144,2023,8,4,3,0
2023-08-14,82.5,87.4,3.746,2.902,14.82,120.0725,4.19,306.082,157.332,121.884,74.832,83.17,187.248,82.81,189.882,84.35,187.82400000000004,83.154,0.7110766484740019,188.0688,1.4108512323714264,82.28999999999999,1.3022117936661102,186.3432,3.146442816918673,80.3485,2.693214231122288,176.44919999999996,10.878687834957214,59.31972789115645,75.27134385140417,2023,8,0,3,0
2023-08-15,81.06,86.28,3.746,2.855,16.46,120.2127,4.21,306.082,157.332,119.91,76.27199999999999,82.5,189.048,83.17,187.248,82.81,189.882,82.77799999999999,1.1889785532148591,189.0792,1.6532226709920164,82.259,1.329941101455568,187.2384,3.1864001004488336,80.6135,2.469413471802448,177.8739,10.876681856150778,56.294383473208526,74.23041044776105,2023,8,1,3,0
2023-08-16,79.4,84.49,3.746,2.837,16.78,120.3551,4.28,306.082,157.332,119.154,77.93199999999999,81.06,191.39399999999995,82.5,189.048,83.17,187.248,81.788,1.5567498193366205,190.638,3.1608413436740217,82.249,1.3531646036059113,188.0034,4.152796118296856,80.8135,2.168604389920492,179.3172,11.232556261525708,47.60720944686142,77.15813598166532,2023,8,2,3,0
2023-08-17,80.43,85.24,3.746,2.91,17.89,120.5242,4.3,306.082,157.332,122.22,76.90199999999999,79.4,195.618,81.06,191.39399999999995,82.5,189.048,81.312,1.5297614193084024,191.7804,3.7890857472320207,82.13600000000001,1.4600547934948742,189.0816,4.60698096372701,81.05250000000001,1.8020014457565143,180.7947,11.337716140105265,49.64157706093193,76.71810813811476,2023,8,3,3,0
2023-08-18,81.25,85.92,3.746,2.991,17.3,120.4321,4.26,306.082,157.332,125.622,76.082,80.43,195.594,79.4,195.618,81.06,191.39399999999995,80.928,1.13744010831531,193.638,3.249937537841818,81.98499999999999,1.4664185396197469,190.7568,3.8308430403953504,81.262,1.5375667721856705,182.3691,11.221660435816132,48.31391784181484,70.38135593220338,2023,8,4,3,0
2023-08-21,80.71,85.44,3.746,2.939,17.13,120.4627,4.34,306.082,157.332,123.438,76.622,81.25,196.536,80.43,195.594,79.4,195.618,80.57,0.7263952092382215,195.0228,2.063945057376957,81.862,1.521174984457858,191.5458,4.026257865580231,81.357,1.4332520988749295,183.9321,10.802031786947976,47.99025578562725,66.98809703179144,2023,8,0,3,0
2023-08-22,80.25,84.7,3.746,2.963,16.97,120.3554,4.34,306.082,157.332,124.446,77.082,80.71,195.972,81.25,196.536,80.43,195.594,80.40799999999999,0.678542555779805,196.416,1.1514295462025153,81.59299999999999,1.546990267873587,192.7476,4.09345448248158,81.3815,1.4084903265489632,185.7528,9.935239406429837,52.49833444370419,64.16421328099443,2023,8,1,3,0
2023-08-23,78.91,83.94,3.746,2.935,15.98,120.0307,4.19,306.082,157.332,123.27,78.422,80.25,198.36,80.71,195.972,81.25,196.536,80.31,0.8691375035080267,197.5332,2.310336598824077,81.049,1.4211376506968847,194.0856,4.474293866092243,81.3715,1.4260666368068478,187.4901,9.407602490590833,40.72778166550033,72.53381722203888,2023,8,2,3,0
2023-08-24,79.52,84.07,3.746,2.972,17.2,120.2354,4.23,306.082,157.332,124.824,77.812,78.91,201.204,80.25,198.36,80.71,195.972,80.128,0.93081684557388,198.6,2.419942148040743,80.72,1.3470543996294977,195.1902,4.679987222221061,81.339,1.4618477852876686,189.2487,8.360021663905572,38.17518248175178,83.43453510436434,2023,8,3,3,0
2023-08-25,80.47,85.42,3.746,3.134,15.68,120.5137,4.25,306.082,157.332,131.628,76.862,79.52,200.928,78.91,201.204,80.25,198.36,79.97200000000001,0.7419703498146402,200.2692,3.3427819551775926,80.45,1.0361252605553306,196.9536,4.677097561539108,81.33500000000001,1.4642278367374326,191.157,7.2247913974563795,44.68546637744034,80.79630444346675,2023,8,4,3,0
2023-08-28,80.65,85.42,3.684,3.008,15.08,120.3155,4.2,306.082,154.728,126.336,74.078,80.47,204.882,79.52,200.928,78.91,201.204,79.96000000000001,0.7273926037595243,199.8432,4.081432248593823,80.26500000000001,0.7569859825537371,197.433,3.968801582361581,81.2775,1.4675825987632234,191.8881,6.671943281180219,41.19907763259034,60.25262467191604,2023,8,0,3,0
2023-08-29,81.14,86.37,3.684,3.034,14.45,120.2669,4.12,306.082,154.728,127.428,73.58800000000001,80.65,193.842,80.47,204.882,79.52,200.928,80.138,0.9036426284788258,198.864,5.008305701518569,80.273,0.766681883910263,197.64,3.660865471463824,81.26599999999999,1.467720753586463,192.4392,6.295203467295888,36.72456575682384,57.949932341001286,2023,8,1,3,0
2023-08-30,81.64,86.62,3.684,2.908,13.88,119.7937,4.12,306.082,154.728,122.136,73.08800000000001,81.14,193.464,80.65,193.842,80.47,204.882,80.684,0.7943110222100104,195.9576,7.093411788404002,80.497,0.8093213892616881,196.7454,5.04229745256612,81.373,1.4090313955573257,192.3744,6.3500813620913945,44.70588235294117,46.00805849873144,2023,8,2,3,0
2023-08-31,83.55,87.29,3.684,2.965,13.57,120.225,4.09,306.082,154.728,124.53,71.17800000000001,81.64,186.672,81.14,193.464,80.65,193.842,81.49,1.238406233836295,192.4392,8.276022305423979,80.809,1.2577709560104782,195.5196,6.602047682359841,81.4725,1.4908205970583814,192.3006,6.450381403649623,51.50793650793649,45.21853916104427,2023,8,3,3,0
2023-09-01,85.52,89.98,3.684,2.932,13.09,120.759,4.18,307.276,154.728,123.144,69.20800000000001,83.55,183.336,81.64,186.672,81.14,193.464,82.5,2.0146091432347246,186.6708,7.444939166970138,81.23599999999999,1.9554380015188488,193.47,8.998126027131974,81.6105,1.7255372161133873,192.1134,6.873220132469996,60.86330935251798,35.98396689940516,2023,9,4,3,0
2023-09-04,85.52,90.42,3.68,2.932,13.82,120.759,4.18,307.276,154.56,123.144,69.04,85.52,176.04000000000002,83.55,183.336,81.64,186.672,83.474,2.07298818134723,183.0432,7.495926573806122,81.717,2.36116755488234,191.4432,10.525039021312317,81.7895,1.9345459823628892,191.4945,7.755939737416965,67.89727126805778,32.328693066630635,2023,9,0,3,0
2023-09-05,86.74,91.25,3.68,3.077,14.01,121.4345,4.27,307.276,154.56,129.234,67.82000000000001,85.52,175.704,85.52,176.04000000000002,83.55,183.336,84.59400000000001,2.0085019293009574,179.9772,4.8285881166132345,82.366,2.769726019343759,189.4206,10.981659419238229,81.9795,2.2191593358468507,191.0841,8.244690680094886,80.53244592346087,29.47887323943668,2023,9,1,3,0
2023-09-06,87.55,91.79,3.68,3.049,14.45,121.8671,4.3,307.276,154.56,128.058,67.01,86.74,178.13400000000007,85.52,175.704,85.52,176.04000000000002,85.776,1.5134827385887333,177.54840000000004,3.4870882982659586,83.23,2.9156169539620342,186.753,11.041093514690468,82.1395,2.497028707965212,190.4193,9.020913065580404,80.1694915254237,27.19241262829675,2023,9,2,3,0
2023-09-07,86.87,91.16,3.68,3.081,14.4,121.9528,4.27,307.276,154.56,129.402,67.69,87.55,174.52800000000002,86.74,178.13400000000007,85.52,175.704,86.44,0.8943992397169538,176.46360000000004,1.5322430616274445,83.965,2.8006080688959414,184.4514,10.118249433579738,82.3425,2.7103289274031,189.8208,9.445523571341043,74.09948542024017,30.848963474827187,2023,9,3,3,0
2023-09-08,87.51,91.85,3.68,3.154,13.84,121.9475,4.26,307.276,154.56,132.468,67.05,86.87,177.91199999999998,87.55,174.52800000000002,86.74,178.13400000000007,86.838,0.8225387528903358,177.0672,1.8788882882982207,84.66900000000001,2.707735626355084,181.869,7.19878225814152,82.5595,2.943756059326778,189.4113,9.736002514266932,78.91156462585042,32.8130715766369,2023,9,4,3,0
2023-09-11,87.3,91.97,3.692,3.217,13.8,121.3386,4.29,307.276,155.06400000000002,135.114,67.76400000000002,87.51,179.05799999999994,86.87,177.91199999999998,87.55,174.52800000000002,87.19399999999999,0.3704456775378726,178.59480000000002,3.1610076241448115,85.33399999999999,2.4114089933780334,180.819,5.908507933491467,82.7995,3.128519870310589,189.12600000000003,9.83035483644632,80.62554300608164,35.305858870494376,2023,9,0,3,0
2023-09-12,88.87,93.58,3.692,3.186,14.23,121.2913,4.27,307.276,155.06400000000002,133.812,66.19400000000002,87.3,183.3420000000001,87.51,179.05799999999994,86.87,177.91199999999998,87.62,0.749066085206523,178.43400000000003,3.2103728755242638,86.107,2.1414535561962085,179.20560000000003,3.950255890461933,83.19000000000001,3.377482712563413,188.4228,10.157169195355326,92.4190800681431,28.004422332780635,2023,9,1,3,0
2023-09-13,88.59,93.04,3.692,3.285,13.48,121.0549,4.25,307.276,155.06400000000002,137.97,66.47400000000002,88.87,177.33000000000004,87.3,183.3420000000001,87.51,179.05799999999994,87.828,0.8608251855090507,179.99400000000003,2.6909280926660064,86.80199999999999,1.58651820034089,178.77120000000005,3.206866133802387,83.6495,3.4588825013109163,187.7583,10.096216368413073,89.74583698510078,34.235150528885384,2023,9,2,3,0
2023-09-14,90.13,95.2,3.692,3.322,12.82,121.2395,4.29,307.276,155.06400000000002,139.524,64.93400000000003,88.59,182.3280000000001,88.87,177.33000000000004,87.3,183.3420000000001,88.48,1.1423659658826046,180.26400000000007,2.490028915474384,87.46000000000001,1.446213446676189,178.36380000000003,2.794829583378573,84.13449999999999,3.658017114572599,186.94170000000005,10.089573362735544,90.25,27.95332507228433,2023,9,3,3,0
2023-09-15,90.83,95.55,3.692,3.232,13.79,121.199,4.33,307.276,155.06400000000002,135.744,64.23400000000002,90.13,179.26200000000006,88.59,182.3280000000001,88.87,177.33000000000004,89.14399999999999,1.378143679014313,179.12880000000007,4.008274840863656,87.99100000000001,1.6192415920262364,178.09800000000004,3.144862477140709,84.6135,3.88086571323846,185.784,10.25773086633848,90.6549520766773,30.677697189483368,2023,9,4,3,0
2023-09-18,91.47,95.95,3.724,3.135,14.0,121.1938,4.32,307.276,156.40800000000002,131.67,64.93800000000002,90.83,173.38200000000006,90.13,179.26200000000006,88.59,182.3280000000001,89.978,1.2378691368667991,176.47560000000004,4.828815879685784,88.586,1.7014647284728712,177.53520000000003,4.006456589073037,85.1515,4.053242074656826,184.48920000000004,10.534693528873346,90.76558800315703,29.070017182130712,2023,9,0,3,0
2023-09-19,91.16,96.11,3.724,3.257,14.11,121.1645,4.37,307.276,156.40800000000002,136.794,65.24800000000002,91.47,170.07600000000002,90.83,173.38200000000006,90.13,179.26200000000006,90.436,1.1456351949933676,176.23560000000003,4.805499224836693,89.02799999999999,1.742251416993417,177.33480000000003,4.023261164792369,85.69699999999999,4.0928218292877405,183.3777,10.160252986382082,88.1410256410256,40.43965611056702,2023,9,1,3,0
2023-09-20,89.2,94.56,3.724,3.165,15.14,120.9648,4.35,307.276,156.40800000000002,132.93,67.20800000000001,91.16,176.13,91.47,170.07600000000002,90.83,173.38200000000006,90.558,0.9076728485569728,175.3992,3.7217521679858594,89.193,1.6630564231806553,177.69660000000005,3.903710491330907,86.2115,3.8332757394576897,182.2248,9.303067460162737,72.54588986432564,45.17783476418776,2023,9,2,3,0
2023-09-21,89.56,93.7,3.724,3.221,17.54,121.5528,4.49,307.276,156.40800000000002,135.282,66.84800000000001,89.2,178.14600000000002,91.16,176.13,91.47,170.07600000000002,90.444,1.0054004177478204,175.43040000000002,3.762659272364085,89.462,1.4493891433652262,177.84720000000002,3.9418075041949017,86.7135,3.5584018810901736,181.1493,8.205674064484242,68.49816849816852,53.53421217827995,2023,9,3,3,0
2023-09-22,90.0,93.99,3.724,3.204,17.2,121.5306,4.44,307.276,156.40800000000002,134.568,66.40800000000002,89.56,179.41800000000006,89.2,178.14600000000002,91.16,176.13,90.278,0.9941931401933126,176.23080000000002,3.641697021981098,89.711,1.280871665015127,177.67980000000003,3.920160251842648,87.19,3.307575037932813,179.7744,6.036982885333757,69.71830985915494,51.69738118331713,2023,9,4,3,0
2023-09-25,89.68,94.01,3.663,3.116,16.9,122.1143,4.55,307.276,153.846,130.872,64.166,90.0,177.384,89.56,179.41800000000006,89.2,178.14600000000002,89.91999999999999,0.7499333303749942,176.12040000000002,3.875773832398671,89.949,0.9653606119620768,176.29800000000003,4.1321471416353095,87.6415,2.96658988171482,178.55850000000004,5.477529019349214,64.0535372848949,42.1610400961433,2023,9,0,3,0
2023-09-26,91.43,94.46,3.663,3.115,18.94,122.4742,4.56,307.276,153.846,130.83,62.416,89.68,169.524,90.0,177.384,89.56,179.41800000000006,89.974,0.862774593974205,173.74080000000004,6.578525153855591,90.205,0.9866356977207936,174.98820000000003,5.588075912165374,88.156,2.655693783865296,177.0969,5.183030711640906,67.01754385964918,40.90523637905451,2023,9,1,3,0
2023-09-27,93.67,97.1,3.663,3.183,18.22,122.9895,4.61,307.276,153.846,133.68599999999998,60.176,91.43,164.23200000000003,89.68,169.524,90.0,177.384,90.868,1.7351282373379864,170.18520000000004,8.205524188003931,90.713,1.3156498183263117,172.7922,6.605492290520032,88.75750000000001,2.4571204263221955,175.78170000000006,5.911589305398988,76.23456790123457,34.63317216733245,2023,9,2,3,0
2023-09-28,91.65,96.64,3.663,3.208,17.34,122.5342,4.59,307.276,153.846,134.73600000000002,62.196,93.67,160.368,91.43,164.23200000000003,89.68,169.524,91.28600000000002,1.5866411062391377,167.7972,6.381499134209911,90.865,1.328551843180309,171.61380000000003,6.3699720878601855,89.1625,2.2085882011097104,174.98880000000003,5.908517719531994,64.43514644351465,40.816520746098256,2023,9,3,3,0
2023-09-29,90.77,95.86,3.663,3.224,17.52,122.3077,4.59,307.276,153.846,135.40800000000002,63.07600000000001,91.65,167.47799999999995,93.67,160.368,91.43,164.23200000000003,91.44,1.463181465166846,166.47840000000002,4.220428745983546,90.859,1.3288629224583155,171.3546,6.342705069614812,89.425,2.059860751547304,174.7263,5.975598742070462,61.558960692871416,39.889812487918,2023,9,4,3,0
2023-10-01,90.77,95.86,3.663,3.224,17.52,122.3077,4.59,307.696,153.846,135.40800000000002,63.07600000000001,90.77,170.79000000000002,91.65,167.47799999999995,93.67,160.368,91.658,1.1913521729563727,166.7316,4.478887674403525,90.78900000000002,1.3114237386291003,171.42600000000002,6.33072002225004,89.6875,1.8609473393880165,174.4806,6.034022036482831,57.06845238095235,44.16738013698629,2023,10,6,4,1
2023-10-02,88.81,91.21,3.598,3.161,17.61,123.0545,4.69,307.696,151.116,132.762,62.30599999999998,90.77,170.79000000000002,90.77,170.79000000000002,91.65,167.47799999999995,91.134,1.7580898725627545,167.59799999999998,4.289469197922069,90.554,1.44164412314385,170.6694,6.155766369845143,89.79100000000001,1.742161089891846,174.0021,6.108055922082472,50.72751322751323,37.08624183742392,2023,10,0,4,0
2023-10-03,89.26,94.46,3.598,3.14,19.78,123.7848,4.81,307.696,151.116,131.88,61.85599999999998,88.81,168.56399999999996,90.77,170.79000000000002,90.77,170.79000000000002,90.252,1.178397216564714,168.7908,1.988352383235936,90.56,1.4354944947515031,169.488,5.676438319942775,89.87650000000001,1.6667184114699989,173.59230000000002,6.341400053775481,46.89950106913759,37.67585496968994,2023,10,1,4,0
2023-10-04,84.32,89.83,3.598,2.971,18.58,123.5946,4.73,307.696,151.116,124.782,66.79599999999999,89.26,166.33199999999994,88.81,168.56399999999996,90.77,170.79000000000002,88.786,2.64777831398458,170.106,2.878508989028449,90.036,2.443532051949739,168.9516,4.82313607522262,89.749,1.9773930205879724,173.3994,6.261254661548318,32.18390804597699,50.61878453038669,2023,10,2,4,0
2023-10-05,82.3,88.28,3.598,2.821,18.49,123.8993,4.72,307.696,151.116,118.482,68.81599999999999,84.32,174.05400000000003,89.26,166.33199999999994,88.81,168.56399999999996,87.092,3.5995374702878884,170.7108,3.339002425862624,89.26599999999999,3.4585327653363027,168.5946,4.224621592535046,89.4885,2.5485687934039265,173.1372,6.1200277398685525,26.666666666666643,53.6479681461529,2023,10,3,4,0
2023-10-06,82.83,87.86,3.598,2.849,17.45,123.3563,4.78,307.696,151.116,119.65800000000002,68.28599999999999,82.3,173.81400000000002,84.32,174.05400000000003,89.26,166.33199999999994,85.50399999999999,3.311152367379987,171.2328,3.5517197524460578,88.581,4.002936283392971,168.98219999999998,4.488907261251215,89.265,2.91958811081594,172.64010000000002,5.631812851062441,29.038751887267225,47.00618502434528,2023,10,4,4,0
2023-10-09,82.83,91.37,3.506,2.849,17.7,123.3563,4.78,307.696,147.25199999999998,119.65800000000002,64.42199999999998,82.83,173.39999999999998,82.3,173.81400000000002,84.32,174.05400000000003,84.30799999999999,2.868949285018083,170.65439999999998,4.259874505183999,87.72099999999999,4.239663115549078,169.12619999999998,4.340228611503563,88.963,3.255643036164024,172.05720000000002,5.723418242524809,32.21663874930205,37.843527072856986,2023,10,0,4,0
2023-10-10,85.89,90.7,3.506,2.984,17.03,122.9282,4.66,307.696,147.25199999999998,125.328,61.36199999999998,82.83,165.67199999999997,82.83,173.39999999999998,82.3,173.81400000000002,83.634,1.4690575209996304,169.8204,5.535026178792484,86.943,3.707077465247568,169.30559999999997,3.9582604260096894,88.828,3.3271191901161585,171.0489,5.593629288840208,41.096555070354185,33.886149708650805,2023,10,1,4,0
2023-10-11,83.7,87.58,3.506,2.965,16.09,122.7697,4.58,307.696,147.25199999999998,124.53,63.55199999999998,85.89,162.16199999999998,82.83,165.67199999999997,82.83,173.39999999999998,83.51,1.4220935271653363,168.5964,5.01722819890827,86.148,3.427385787060649,169.3512,3.937438558265318,88.5065,3.500816859561041,170.48250000000002,5.283123552748182,35.91234347048301,41.75133549806219,2023,10,2,4,0
2023-10-12,82.87,88.4,3.506,3.01,16.69,123.2101,4.7,307.696,147.25199999999998,126.42,64.38199999999998,83.7,167.93399999999997,85.89,162.16199999999998,82.83,165.67199999999997,83.624,1.320030302684591,168.29639999999995,4.65933244144703,85.358,3.142259625741736,169.50359999999998,4.027772784072441,88.1085,3.671096602261308,170.4291,5.257609802134168,35.11149978137297,52.59284041485439,2023,10,3,4,0
2023-10-13,87.67,94.33,3.506,3.173,19.32,123.5954,4.63,307.696,147.25199999999998,133.266,59.58199999999998,82.87,172.31399999999996,83.7,167.93399999999997,85.89,162.16199999999998,84.59200000000001,2.1227623512786025,166.56839999999997,3.819914501651043,85.04799999999999,2.665807361551009,168.90059999999997,4.258552289230901,87.9185,3.5852963982263275,170.1633,5.408608042538587,42.7469135802469,50.47089041095884,2023,10,4,4,0
2023-10-16,86.65,90.99,3.404,3.127,17.21,123.3185,4.71,307.696,142.968,131.334,56.317999999999984,87.67,164.76,82.87,172.31399999999996,83.7,167.93399999999997,85.356,2.0147406781037813,164.89799999999997,5.682102955766226,84.83200000000001,2.4015263664801365,167.77619999999996,5.623083886988722,87.69300000000001,3.511765338038784,169.22279999999998,5.927038042548164,35.789473684210535,47.44466800804823,2023,10,0,4,0
2023-10-17,86.66,92.52,3.404,3.136,17.88,123.1202,4.83,307.696,142.968,131.71200000000002,56.30799999999999,86.65,157.31999999999994,87.67,164.76,82.87,172.31399999999996,85.51,2.0936451466297075,163.99919999999997,6.517153765251278,84.572,1.9710222953835317,166.9098,6.473494295981949,87.566,3.500307354922485,168.1989,6.07145304640127,39.0039665050683,40.7239305571316,2023,10,1,4,0
2023-10-18,88.35,91.99,3.404,3.092,19.22,123.8148,4.91,307.696,142.968,129.864,54.618,86.66,157.668,86.65,157.31999999999994,87.67,164.76,86.44,2.121226060561769,160.56239999999997,8.229426638590047,84.975,2.298551476234426,164.5794,7.695215370612257,87.50550000000001,3.4743897230082785,166.7655,6.6407493830394975,44.85106382978723,32.260463140004305,2023,10,2,4,0
2023-10-19,89.35,93.12,3.404,3.14,21.4,123.798,4.98,307.696,142.968,131.88,53.618,88.35,150.75,86.66,157.668,86.65,157.31999999999994,87.736,1.1536377247675238,156.0528,6.076050131454183,85.67999999999999,2.46226634537513,162.17459999999997,8.227834927859407,87.473,3.4528006938652127,165.3846,7.167118839748393,47.10204081632653,31.708081019001938,2023,10,3,4,0
2023-10-20,89.12,93.72,3.404,3.119,21.71,123.612,4.93,307.696,142.968,130.99800000000002,53.84799999999999,89.35,149.76600000000002,88.35,150.75,86.66,157.668,88.026,1.305193472251101,153.01559999999998,4.114308544573507,86.309,2.4567252367534134,159.79199999999997,8.06413938372221,87.44500000000001,3.436192047812644,164.38709999999998,7.910434720233553,50.68072024593765,32.87152289208794,2023,10,4,4,0
2023-10-23,85.49,91.88,3.369,3.062,20.37,123.2846,4.86,307.696,141.49800000000002,128.60399999999998,56.00800000000002,89.12,149.57399999999996,89.35,149.76600000000002,88.35,150.75,87.79400000000001,1.664550990509699,152.57760000000002,3.629522943852491,86.575,2.164851804014743,158.7378,7.897394532382052,87.148,3.3286516947918368,163.932,8.177157194856427,42.73603082851636,40.46768099663038,2023,10,0,4,0
2023-10-24,84.58,88.0,3.369,2.99,18.97,123.6416,4.83,307.696,141.49800000000002,125.58,56.91800000000002,85.49,155.13000000000005,89.12,149.57399999999996,89.35,149.76600000000002,87.378,2.194395133062113,152.0112,2.751267925875784,86.444,2.2489118356344773,158.0052,7.884241903956067,86.6935,2.995129862746294,163.6554,8.394725990946723,50.59306569343066,31.279953243717188,2023,10,1,4,0
2023-10-25,86.07,90.14,3.369,2.922,20.19,123.7871,4.95,307.696,141.49800000000002,122.724,55.428000000000026,84.58,154.836,85.49,155.13000000000005,89.12,149.57399999999996,86.922,2.178754231207953,151.3632,3.4223002790453854,86.681,2.043066594882262,155.9628,7.668880909239208,86.4145,2.759770156329598,162.65699999999998,9.075944735509566,58.81252921926134,27.485620377978734,2023,10,2,4,0
2023-10-26,83.8,88.45,3.369,2.683,20.68,124.0064,4.86,307.696,141.49800000000002,112.686,57.69800000000002,86.07,147.51000000000005,84.58,154.836,85.49,155.13000000000005,85.81199999999998,2.0420014691488952,150.26640000000003,4.701756352678896,86.774,1.8635998616809517,153.1596,5.961036956779354,86.066,2.6172150727100028,161.3316,9.73718838917243,52.09684392563771,26.222439980401877,2023,10,3,4,0
2023-10-27,86.04,90.73,3.369,2.907,21.27,123.62,4.84,307.696,141.49800000000002,122.094,55.45800000000001,83.8,144.28200000000004,86.07,147.51000000000005,84.58,154.836,85.196,0.9862707539038478,149.74560000000002,4.936008589939592,86.611,1.8477400610870407,151.38060000000002,4.617588504846066,85.82950000000001,2.3719955511584256,160.1406,9.973302575002434,56.326369728025256,33.35824879871872,2023,10,4,4,0
2023-10-30,83.03,90.73,3.32,2.884,19.75,123.4076,4.88,307.696,139.44,121.128,56.41,86.04,146.97000000000003,83.8,144.28200000000004,86.07,147.51000000000005,84.70400000000001,1.349603645521873,148.90320000000003,4.070973249722859,86.249,2.166381776144765,150.74040000000002,4.119574929538923,85.54050000000001,2.3416626459307053,159.2583,9.969432592729206,44.35229067930489,40.07204916295825,2023,10,0,4,0
2023-10-31,81.64,86.82,3.32,2.897,18.14,123.8364,4.88,307.696,139.44,121.674,57.8,83.03,150.91799999999998,86.04,146.97000000000003,83.8,144.28200000000004,84.116,1.9319497923097744,149.06279999999998,4.366620111706375,85.747,2.598991471066838,150.537,3.7753593206587976,85.1595,2.3244727189261063,158.7234,9.856277980098342,45.79934747145187,38.93327575037788,2023,10,1,4,0
2023-11-01,81.05,86.92,3.32,2.87,16.87,123.7922,4.77,308.148,139.44,120.54,58.39,81.64,155.63399999999996,83.03,150.91799999999998,86.04,146.97000000000003,83.112,1.966715536117401,150.81480000000002,5.254867001167116,85.017,2.8037675050247617,151.089,4.190663193348537,84.996,2.4953523113728795,157.83419999999998,9.179371722562037,46.25205930807247,34.52188006482993,2023,11,2,4,0
2023-11-02,83.04,89.02,3.32,2.895,15.66,122.8818,4.67,308.148,139.44,121.59,56.39999999999999,81.05,156.27000000000004,81.64,155.63399999999996,83.03,150.91799999999998,82.96,1.9292615167481888,152.22840000000002,3.810254164744424,84.386,2.4014356817002347,151.24740000000003,4.164957094627314,85.033,2.458487125723384,156.71099999999998,8.467944869666333,39.217512808570106,36.37028905964149,2023,11,3,4,0
2023-11-03,81.19,87.55,3.32,2.787,14.91,121.7564,4.57,308.148,139.44,117.054,58.25,83.04,151.35000000000002,81.05,156.27000000000004,81.64,155.63399999999996,81.99000000000001,0.9785448380147376,153.3072,2.480963361267159,83.593,1.9269206868322395,151.52640000000002,4.133735550332991,84.951,2.561043989424772,155.6592,7.541686741384988,37.75784753363227,44.20594837261508,2023,11,4,4,0
2023-11-06,81.54,87.31,3.245,2.806,14.89,121.6484,4.67,308.148,136.29,117.852,54.74999999999999,81.19,152.36399999999998,83.04,151.35000000000002,81.05,156.27000000000004,81.692,0.7916880698894112,152.286,4.179599741596335,83.19800000000001,1.899507538520724,150.5946,4.278834841412475,84.8865,2.632519855471752,154.6662,7.460964884681156,38.6925795053004,37.895123744180346,2023,11,0,4,0
2023-11-07,77.96,83.43,3.245,2.771,14.81,122.0777,4.58,308.148,136.29,116.382,58.33,81.54,145.812,81.19,152.36399999999998,83.04,151.35000000000002,80.95599999999999,1.8522769771297865,152.1756,4.075039484465449,82.536,2.440797683819906,150.6192,4.306546458600597,84.49,3.039201765003559,154.31220000000002,7.251618676647163,28.821850794945007,54.22024783726908,2023,11,1,4,0
2023-11-08,75.85,81.46,3.245,2.709,14.45,122.0926,4.49,308.148,136.29,113.778,60.44,77.96,155.082,81.54,145.812,81.19,152.36399999999998,79.916,2.93164288411887,152.6832,4.805208549059167,81.51400000000001,2.894171153659125,151.749,4.848160269637046,84.0975,3.601480506970061,153.8559,6.607922214235937,23.67394695787836,58.36200199755851,2023,11,2,4,0
2023-11-09,76.34,81.74,3.245,2.705,15.29,122.1281,4.62,308.148,136.29,113.61,59.94999999999999,75.85,158.80800000000002,77.96,155.082,81.54,145.812,78.576,2.665920103829908,153.8472,5.097538347079771,80.768,3.1861742994807427,153.0378,4.327727394382552,83.77099999999999,3.993300837518723,153.0987,5.070258221382628,25.328185328185384,56.84176394293126,2023,11,3,4,0
2023-11-10,76.34,83.66,3.245,2.741,14.17,122.1281,4.61,308.148,136.29,115.122,59.94999999999999,76.34,157.17,75.85,158.80800000000002,77.96,155.082,77.60600000000001,2.3393759851730214,155.1108,5.411367036151398,79.798,2.862973590129921,154.209,4.080913868251945,83.20450000000001,4.208898436956214,152.7948,4.482615937376798,29.45666816344865,53.450687806015296,2023,11,4,4,0
