,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2004-09-08,42.77,39.91,1.815,1.146,14.06,101.4155,4.18,189.8,76.23,48.132,33.46,43.18,71.17800000000003,43.94,69.40200000000002,43.94,70.41,43.574,0.5671684053218154,70.7604,1.0619288111706469,43.248000000000005,0.6816776690277224,72.045,1.8136377808145827,44.8255,1.9165497370883275,68.9085,4.057523479843401,19.35483870967744,75.43954557749518,2004,9,2,3,0
2004-09-09,44.53,41.45,1.815,1.219,14.01,101.4155,4.22,189.8,76.23,51.198,31.700000000000003,42.77,72.28200000000001,43.18,71.17800000000003,43.94,69.40200000000002,43.672,0.6956076480281698,70.668,1.106166352767226,43.395,0.7869949879877104,71.6418,1.7531983344726858,44.776,1.9104433213804155,69.06960000000001,4.035225871198005,35.11154219204656,65.9103043246129,2004,9,3,3,0
2004-09-10,42.84,41.03,1.815,1.158,13.76,101.4155,4.19,189.8,76.23,48.636,33.39,44.53,70.06800000000001,42.77,72.28200000000001,43.18,71.17800000000003,43.452000000000005,0.7605721530501248,71.10120000000002,1.3720427107033166,43.368,0.8023410192167469,71.4666,1.5280142669483423,44.5875,1.9059460283949408,69.4608,3.97340057990981,34.80769230769231,61.64013217182329,2004,9,4,3,0
2004-09-13,43.86,40.63,1.813,1.197,13.17,101.4155,4.16,189.8,76.146,50.274,32.286,42.84,72.576,44.53,70.06800000000001,42.77,72.28200000000001,43.436,0.7484851367898394,71.418,1.0190907712240085,43.522000000000006,0.7226771217002251,71.2188,1.3597699805472814,44.4795,1.881543249568444,69.71130000000001,3.899377347057257,41.801801801801794,56.51438240270725,2004,9,0,3,0
2004-09-14,44.62,41.34,1.813,1.229,13.56,101.4155,4.15,189.8,76.146,51.618,31.526000000000003,43.86,70.98600000000002,42.84,72.576,44.53,70.06800000000001,43.724,0.8891737737896178,71.1924,1.1951496977341631,43.761,0.6381823146040863,70.82520000000001,0.9888409376625474,44.373000000000005,1.8049875345820552,69.96780000000001,3.73278538021451,53.94605394605395,45.33161622665806,2004,9,1,3,0
2004-09-15,43.83,42.03,1.813,1.204,14.64,101.4155,4.18,189.8,76.146,50.568,32.316,44.62,70.05000000000001,43.86,70.98600000000002,42.84,72.576,43.936,0.7139537800132779,71.01,1.047794827241553,43.755,0.6371158973636016,70.88520000000001,1.003218022165361,44.1965,1.6646677398829994,70.36710000000001,3.4041072699416115,53.8384845463609,42.26453587215228,2004,9,2,3,0
2004-09-16,44.03,40.68,1.813,1.226,14.39,101.4155,4.08,189.8,76.146,51.492,32.116,43.83,71.37,44.62,70.05000000000001,43.86,70.98600000000002,43.836,0.6412721731022315,71.33520000000001,0.9277948048970645,43.754,0.6366265257905092,71.00160000000001,1.0247231821313685,43.965,1.2913538387439776,70.90200000000002,2.599511776024518,54.51866404715129,42.57693608386867,2004,9,3,3,0
2004-09-17,45.63,43.08,1.813,1.259,14.03,101.4155,4.14,189.8,76.146,52.87799999999999,30.516,44.03,71.69399999999999,43.83,71.37,44.62,70.05000000000001,44.394,0.7606773297497469,70.476,1.373567617554543,43.923,0.872213658843675,70.7886,1.3355791253225473,43.8665,1.0525471610871002,71.17020000000001,1.920140225144077,65.05914467697909,37.22649319929034,2004,9,4,3,0
2004-09-20,46.33,43.6,1.839,1.264,14.43,101.4155,4.07,189.8,77.238,53.088,30.908,45.63,68.27999999999997,44.03,71.69399999999999,43.83,71.37,44.888,1.0673893385242108,69.99359999999999,1.560505302776861,44.162,1.158013624946795,70.7058,1.4517108527517826,43.883,1.0896841647670616,71.20259999999999,1.867256033526912,67.67241379310347,36.51315789473678,2004,9,0,3,0
2004-09-21,47.11,44.56,1.839,1.3,13.66,101.4155,4.05,189.8,77.238,54.6,30.128,46.33,68.57399999999998,45.63,68.27999999999997,44.03,71.69399999999999,45.386,1.430272701268921,69.5328,1.8525353437910168,44.55499999999999,1.4240337854942826,70.36260000000001,1.7103203208747495,43.9545,1.2490605943739306,71.17920000000001,1.909142259871402,65.01865671641792,41.446028513238325,2004,9,1,3,0
2004-09-22,48.41,45.66,1.839,1.334,14.74,101.4155,4.0,189.8,77.238,56.028000000000006,28.828000000000003,47.11,67.74600000000001,46.33,68.57399999999998,45.63,68.27999999999997,46.302,1.6363740403694351,68.3136,2.294416004127279,45.119,1.7238422846157673,69.6618,2.201648564143849,44.1835,1.5965432230774534,70.8534,2.312745654663274,68.407750631845,36.79927667269446,2004,9,2,3,0
2004-09-23,48.37,46.53,1.839,1.346,14.8,101.4155,4.02,189.8,77.238,56.532,28.868,48.41,65.27400000000003,47.11,67.74600000000001,46.33,68.57399999999998,47.17,1.2306908628875473,67.1544,1.4787389221887448,45.503,1.985844628589071,69.24480000000001,2.4919338675005824,44.449,1.8250418884873385,70.4433,2.4309300169635795,68.75529212531755,38.94767783656673,2004,9,3,3,0
2004-09-24,48.86,46.13,1.839,1.358,14.28,101.4155,4.04,189.8,77.238,57.036,28.378,48.37,65.89800000000002,48.41,65.27400000000003,47.11,67.74600000000001,47.816,1.0554998815702563,66.4848,1.5950658920547034,46.105,2.001278757863079,68.4804,2.528677440876153,44.7365,2.0429036997157533,69.9735,2.545876821348591,70.00000000000003,39.02798232695135,2004,9,4,3,0
2004-09-27,49.56,46.87,1.895,1.376,14.62,101.4155,4.01,189.8,79.59,57.792,30.03,48.86,64.93200000000002,48.37,65.89800000000002,48.41,65.27400000000003,48.462,0.8948575305571002,66.42840000000002,1.5051786604906126,46.675,2.1001071401258224,68.21100000000001,2.3706442162407684,45.0985,2.225468076133913,69.7149,2.4328309241025377,76.06209150326801,43.42716589232023,2004,9,0,3,0
2004-09-28,49.76,47.52,1.895,1.375,13.83,101.4155,4.02,189.8,79.59,57.75,29.830000000000005,49.56,68.292,48.86,64.93200000000002,48.37,65.89800000000002,48.992,0.6433272883957998,66.40920000000001,1.4846417749734515,47.189,2.169134235897104,67.971,2.283671167220811,45.475,2.34820984447314,69.3981,2.253289195821653,79.05236907730674,39.223897264098206,2004,9,1,3,0
2004-09-29,49.53,46.54,1.895,1.373,13.21,101.4155,4.1,189.8,79.59,57.666,30.06,49.76,67.65,49.56,68.292,48.86,64.93200000000002,49.216,0.5820910581641573,67.00560000000002,1.5132887364928198,47.759,1.9233850368576009,67.6596,1.9577399214388704,45.757,2.4826558359942466,69.2724,2.242827219571039,73.80952380952384,45.44357272178632,2004,9,2,3,0
2004-09-30,49.56,47.76,1.895,1.393,13.34,101.4155,4.14,189.8,79.59,58.506,30.03,49.53,68.256,49.76,67.65,49.56,68.292,49.45399999999999,0.3444996371473298,67.6272,1.5813807890561185,48.312,1.4747790795034958,67.3908,1.464717856788577,46.033,2.58639375029696,69.1962,2.223658521684326,88.00904977375569,40.15226746110557,2004,9,3,3,0
2004-10-01,50.16,46.86,1.895,1.399,12.75,101.4155,4.21,190.8,79.59,58.758,29.430000000000007,49.56,69.006,49.53,68.256,49.76,67.65,49.714,0.2656689669393332,68.1324,0.6106249257895825,48.765,1.235792593173014,67.30860000000001,1.4319705304213772,46.344,2.693230109190223,69.04860000000001,2.236783414216051,87.41092636579576,40.24552090245519,2004,10,4,4,0
2004-10-04,49.85,46.99,1.902,1.381,13.41,101.4155,4.19,190.8,79.884,58.002,30.034,50.16,67.45800000000003,49.56,69.006,49.53,68.256,49.772000000000006,0.2550882200232042,68.11800000000001,0.6067569529849162,49.117,0.9281768270271848,67.27320000000002,1.4012588625929416,46.6395,2.7394073023953798,68.9895,2.2425623385119176,82.81053952321213,44.89112227805688,2004,10,0,4,0
2004-10-05,51.08,47.1,1.902,1.402,13.95,101.4155,4.18,190.8,79.884,58.88399999999999,28.804,49.85,68.22,50.16,67.45800000000003,49.56,69.006,50.036,0.6368908854698587,67.6704,1.3760722364744395,49.514,0.8166897955958182,67.0398,1.504345837896035,47.0345,2.7835238457746296,68.7012,2.3158409544531966,93.10344827586216,34.642746674914804,2004,10,1,4,0
2004-10-06,51.98,47.95,1.902,1.413,13.28,101.4155,4.23,190.8,79.884,59.346,27.904000000000003,51.08,65.41199999999998,49.85,68.22,50.16,67.45800000000003,50.526,0.9931163073852612,66.654,2.3602775260541256,49.871,1.0322946392529675,66.8298,1.8783227624652248,47.495,2.8026575733899577,68.2458,2.4653311424862068,93.63336992316144,30.01126126126121,2004,10,2,4,0
2004-10-07,52.56,48.98,1.902,1.419,14.5,101.4155,4.26,190.8,79.884,59.598,27.324,51.98,63.17400000000001,51.08,65.41199999999998,49.85,68.22,51.126,1.1564082324138352,65.19,2.771113494607684,50.29,1.193165723800649,66.4086,2.484825064264032,47.8965,2.9279223368324,67.8267,2.8254199706474763,92.83065512978996,32.99288146084797,2004,10,3,4,0
2004-10-08,53.4,49.41,1.902,1.451,15.05,101.4155,4.15,190.8,79.884,60.942,26.484,52.56,61.68599999999998,51.98,63.17400000000001,51.08,65.41199999999998,51.774,1.3681666565131718,63.8004,3.074894925033581,50.744,1.4290183110589263,65.9664,3.095281828847648,48.4245,2.9202243515102677,67.2234,3.0381416827096857,92.95261239368176,30.10657193605678,2004,10,4,4,0
2004-10-11,53.65,50.75,1.949,1.462,14.71,101.4155,4.15,190.8,81.858,61.404,28.20800000000001,53.4,60.51000000000002,52.56,61.68599999999998,51.98,63.17400000000001,52.53399999999999,1.050847277197959,62.9904,1.9457103587115925,51.153,1.624431866498976,65.55420000000001,3.024831962273965,48.914,2.935315638007673,66.8826,2.975505200803326,92.46753246753256,42.25974025974024,2004,10,0,4,0
2004-10-12,53.49,51.28,1.949,1.439,15.05,101.4155,4.12,190.8,81.858,60.438,28.368,53.65,64.17000000000002,53.4,60.51000000000002,52.56,61.68599999999998,53.016,0.7168193635737817,62.6448,1.5135135281845884,51.526,1.6957083082521016,65.1576,2.979165252213095,49.3575,2.922444677788152,66.5643,2.959296806587919,88.7195121951221,46.23472577436763,2004,10,1,4,0
2004-10-13,53.86,50.42,1.949,1.498,15.42,101.4155,4.09,190.8,81.858,62.916,27.998000000000005,53.49,63.684,53.65,64.17000000000002,53.4,60.51000000000002,53.392,0.4968601412815165,63.02040000000001,1.8689619578786585,51.959,1.6821774909681029,64.83720000000001,2.7741532762256877,49.859,2.781160113863045,66.2484,2.749045353918817,89.84034833091451,48.06478177326378,2004,10,2,4,0
2004-10-14,54.69,51.31,1.949,1.542,16.43,101.4155,4.03,190.8,81.858,64.764,27.168000000000006,53.86,65.05200000000002,53.49,63.684,53.65,64.17000000000002,53.818,0.5178513300110925,63.56520000000002,1.7775267086593645,52.472,1.6512271530954952,64.3776,2.355952800884057,50.392,2.622189924470616,65.88419999999999,2.4565709862599885,90.31811894882446,48.78796322095293,2004,10,3,4,0
2004-10-15,54.89,51.02,1.949,1.544,15.04,101.4155,4.07,190.8,81.858,64.848,26.968000000000004,54.69,64.41000000000003,53.86,65.05200000000002,53.49,63.684,54.116,0.6330718758515786,64.242,0.5296168426297788,52.94499999999999,1.5917513066528526,64.0212,2.093094933344687,50.855,2.553735138554867,65.6649,2.427032710730436,89.5988112927193,38.23434991974317,2004,10,4,4,0
2004-10-18,53.59,49.16,1.984,1.501,14.71,101.4155,4.07,190.8,83.328,63.042,29.738,54.89,63.894000000000005,54.69,64.41000000000003,53.86,65.05200000000002,54.104,0.644577380920426,65.1936,2.153350598485248,53.319,1.1662518310134622,64.092,2.25649817194547,51.218,2.3872349122595398,65.68260000000001,2.4505419465063443,74.45721583652629,52.7683909539901,2004,10,0,4,0
2004-10-19,53.28,49.21,1.984,1.507,15.13,101.4155,4.07,190.8,83.328,63.294,30.048,53.59,68.928,54.89,63.894000000000005,54.69,64.41000000000003,54.062,0.6991208765258258,66.4788,2.836418375345265,53.539,0.8657488730111506,64.5618,2.9456721474043115,51.5265,2.221327898256781,65.80080000000001,2.6073053966858275,73.70417193426049,53.91833629216331,2004,10,1,4,0
2004-10-20,54.93,50.78,1.984,1.558,14.85,101.4155,4.01,190.8,83.328,65.436,28.398000000000003,53.28,70.10999999999999,53.59,68.928,54.89,63.894000000000005,54.276,0.7808200817052704,66.92880000000001,2.7299485709434395,53.834,0.7731494034202109,64.97460000000001,3.0179376401764486,51.8525,2.218313429991144,65.90220000000002,2.62511384414941,78.17418677859396,46.68688754083064,2004,10,2,4,0
2004-10-21,54.51,51.06,1.984,1.577,14.54,101.4155,4.01,190.8,83.328,66.234,28.818000000000005,54.93,67.30200000000002,53.28,70.10999999999999,53.59,68.928,54.24,0.760854782461297,67.9188,2.4736792839808053,54.029,0.6526433431380454,65.742,3.0641174912190032,52.1595,2.1342679627537136,66.0753,2.736597216676902,73.26203208556154,53.62617250057188,2004,10,3,4,0
2004-10-22,55.83,52.28,1.984,1.589,15.28,101.4155,4.0,190.8,83.328,66.738,27.498000000000005,54.51,69.35999999999999,54.93,67.30200000000002,53.28,70.10999999999999,54.428,1.0301067905776633,68.32079999999999,1.6976999734922715,54.272000000000006,0.8226623446727465,66.2814,2.4549777188387263,52.508,2.1362007593401,66.1239,2.7238255972470933,78.86100386100387,45.99585062240663,2004,10,4,4,0
2004-10-25,55.52,51.68,1.98,1.556,16.58,101.4155,3.99,190.8,83.16,65.352,27.639999999999997,55.83,65.904,54.51,69.35999999999999,54.93,67.30200000000002,54.814,0.998714173321973,67.55760000000001,2.153141611691147,54.459,0.8763491186661575,66.37559999999999,2.381945759246978,52.806,2.118950584355847,65.96490000000001,2.683114409944185,73.51694915254242,49.44246208742198,2004,10,0,4,0
2004-10-26,56.37,52.04,1.98,1.566,16.39,101.4155,4.01,190.8,83.16,65.772,26.79,55.52,65.112,55.83,65.904,54.51,69.35999999999999,55.432,0.732816484526754,66.13199999999999,2.3876645493026305,54.747,0.9885685498674446,66.30539999999999,2.478474450139565,53.1365,2.134287197661035,65.73150000000001,2.731411578384781,73.37593184238555,49.64173757277205,2004,10,1,4,0
2004-10-27,52.52,49.99,1.98,1.486,15.72,101.4155,4.11,190.8,83.16,62.412,30.639999999999997,56.37,62.982,55.52,65.112,55.83,65.904,54.95,1.5177450378749973,66.90599999999999,3.3106301514962677,54.613,1.1920388696162032,66.9174,2.860708233985949,53.286,1.9664913986710253,65.8773,2.9428983404313045,49.84202211690364,64.1590542718969,2004,10,2,4,0
2004-10-28,50.95,48.88,1.98,1.44,15.39,101.4155,4.09,190.8,83.16,60.48,32.209999999999994,52.52,71.172,56.37,62.982,55.52,65.112,54.238,2.370963938990684,67.82399999999998,4.5613399347116985,54.239,1.6600364788522646,67.8714,3.459642120219311,53.355500000000006,1.8489242249124656,66.1245,3.392793655600296,40.85138162808066,69.1452991452991,2004,10,3,4,0
2004-10-29,51.78,48.16,1.98,1.446,16.27,101.4155,4.05,190.8,83.16,60.732,31.379999999999995,50.95,73.94999999999996,52.52,71.172,56.37,62.982,53.428,2.3828911011614173,68.98559999999999,4.68793289201064,53.928,1.8091483570417368,68.6532,3.342329487048828,53.4365,1.7334428018722958,66.3372,3.6073538574195103,43.30708661417323,61.19722073757349,2004,10,4,4,0
2004-11-01,50.1,46.84,1.986,1.401,16.27,101.4155,4.11,191.7,83.412,58.842,33.312000000000005,51.78,71.71199999999999,50.95,73.94999999999996,52.52,71.172,52.34400000000001,2.4257225727593688,71.03639999999999,4.810994782786026,53.57900000000001,2.1801755790680035,69.297,3.9634704489874135,53.449,1.706917504865277,66.69449999999999,4.120986487673386,39.05745642349901,65.85246702491455,2004,11,0,4,0
2004-11-02,49.6,46.25,1.986,1.371,16.18,101.4155,4.1,191.7,83.412,57.582,33.812000000000005,50.1,75.36599999999999,51.78,71.71199999999999,50.95,73.94999999999996,50.99,1.192769885600073,73.56119999999999,2.0443515353268777,53.211,2.520301789691061,69.8466,4.441018306649597,53.375,1.8417797456735745,67.20419999999999,4.560945234442793,36.36363636363635,64.7740634973963,2004,11,1,4,0
2004-11-03,50.9,46.14,1.986,1.409,14.04,101.4155,4.09,191.7,83.412,59.178,32.51200000000001,49.6,75.606,50.1,75.36599999999999,51.78,71.71199999999999,50.666,0.8415937262090465,73.98719999999999,1.5944451072373689,52.80800000000001,2.5370358907827586,70.44659999999999,4.4642853403425375,53.321000000000005,1.8997531695611516,67.7106,4.651281887824827,38.22249844623989,61.89406099518464,2004,11,2,4,0
2004-11-04,48.8,45.32,1.986,1.343,13.97,101.4155,4.1,191.7,83.412,56.406,34.61200000000001,50.9,73.30200000000002,49.6,75.606,50.1,75.36599999999999,50.236,1.1521631828844607,74.56320000000001,2.0365576839345767,52.237,2.745416584460514,71.19359999999999,4.868899013123792,53.133,2.148752636934129,68.4678,4.847433695429565,33.07392996108948,66.01307189542496,2004,11,3,4,0
2004-11-05,49.65,44.37,1.986,1.362,13.84,101.4155,4.21,191.7,83.412,57.20400000000001,33.76200000000001,48.8,76.83000000000004,50.9,73.30200000000002,49.6,75.606,49.81,0.768439978133927,75.23640000000002,1.2708220961222791,51.61900000000001,2.534199194136881,72.111,4.619380261463484,52.9455,2.283608582460952,69.1962,4.680370471167333,38.76852907639678,58.28617623282143,2004,11,4,4,0
2004-11-08,49.1,44.78,1.951,1.349,13.8,101.4155,4.22,191.7,81.94200000000001,56.658,32.842000000000006,49.65,75.07800000000003,48.8,76.83000000000004,50.9,73.30200000000002,49.61,0.8034301463067445,74.81160000000003,1.542604550749424,50.977,2.231228112250557,72.924,3.911969325032978,52.718,2.431578651172268,69.6498,4.60664416731063,38.24521934758153,54.14680648236423,2004,11,0,4,0
2004-11-09,47.4,43.27,1.951,1.327,13.61,101.4155,4.22,191.7,81.94200000000001,55.734,34.54200000000001,49.1,73.24200000000002,49.65,75.07800000000003,48.8,76.83000000000004,49.17,1.2745587471727209,75.17400000000002,1.9380464390701897,50.08,1.508118769271939,74.36760000000001,2.061401853108684,52.4135,2.696680757015535,70.3365,4.693361846380362,28.8839035333707,62.92548298068079,2004,11,1,4,0
2004-11-10,48.7,42.57,1.951,1.391,13.08,101.4155,4.25,191.7,81.94200000000001,58.422,33.242000000000004,47.4,77.418,49.1,73.24200000000002,49.65,75.07800000000003,48.73,0.8303613671134474,75.75480000000002,1.650612977045906,49.698,1.2893305756637143,74.87100000000001,1.791279431021368,52.1555,2.796013091979561,70.89420000000001,4.695068898099446,34.47354355959381,58.94060492085882,2004,11,2,4,0
2004-11-11,47.5,42.22,1.951,1.351,13.04,101.4155,4.25,191.7,81.94200000000001,56.742,34.44200000000001,48.7,76.20599999999999,47.4,77.418,49.1,73.24200000000002,48.47,0.990959131344236,76.01400000000001,1.9383436227852369,49.353,1.3757749331466167,75.2886,2.024324973911179,51.79600000000001,2.912778380641364,71.58000000000001,4.6998175552501325,27.59548144163529,66.62857142857145,2004,11,3,4,0
2004-11-12,47.3,41.33,1.951,1.352,13.33,101.4155,4.2,191.7,81.94200000000001,56.784000000000006,34.64200000000001,47.5,78.126,48.7,76.20599999999999,47.4,77.418,48.0,0.8366600265308136,76.75200000000001,2.180246775021551,48.905,1.2180243566288562,75.9942,1.8623899699045148,51.4165,2.982069706904432,72.3237,4.595239929593642,27.75974025974024,68.65573770491808,2004,11,4,4,0
2004-11-15,46.95,39.32,1.918,1.33,13.38,101.4155,4.2,191.7,80.556,55.86,33.605999999999995,47.3,78.76800000000003,47.5,78.126,48.7,76.20599999999999,47.57,0.6648308055396909,77.328,1.165313691669172,48.59,1.280364531428868,76.06980000000001,1.84935459012083,51.084500000000006,3.0948437168254563,72.68339999999999,4.5970069942592495,23.804226918798665,67.70126091173609,2004,11,0,4,0
2004-11-16,46.1,40.48,1.918,1.314,13.21,101.4155,4.21,191.7,80.556,55.188,34.456,46.95,76.12199999999996,47.3,78.76800000000003,47.5,78.126,47.31,0.9436630754642058,77.4444,1.2049443140625111,48.24,1.4417967186068312,76.3092,1.9355863194394447,50.7255,3.239805834012343,73.0779,4.701893436076117,28.57142857142857,61.08297623685232,2004,11,1,4,0
2004-11-17,46.85,40.27,1.918,1.395,13.21,101.4155,4.14,191.7,80.556,58.59,33.706,46.1,78.0,46.95,76.12199999999996,47.3,78.76800000000003,46.94,0.5378196723759517,78.03359999999999,1.167694651863778,47.835,1.15109850915781,76.89420000000001,1.8053765258254388,50.3215,3.1913357622418346,73.6704,4.682333992899006,35.5225988700565,58.914250462677366,2004,11,2,4,0
2004-11-18,46.3,40.8,1.918,1.416,12.98,101.4155,4.12,191.7,80.556,59.472,34.256,46.85,79.15199999999999,46.1,78.0,46.95,76.12199999999996,46.7,0.4911720676042035,78.7452,2.014885406168542,47.585,1.1890822791859963,77.37960000000001,2.355051082248936,49.911,3.151996693826009,74.28659999999999,4.891480073072756,30.259365994236305,66.91775244299669,2004,11,3,4,0
2004-11-19,48.9,42.29,1.918,1.472,13.5,101.4155,4.2,191.7,80.556,61.824,31.656,46.3,81.68400000000003,46.85,79.15199999999999,46.1,78.0,47.02,1.1105178971968763,78.2388,2.305016963059321,47.510000000000005,1.0611314715941091,77.49539999999999,2.255678079869107,49.5645,2.8317085692295527,74.8032,4.48857986684621,45.94594594594594,51.3912876607177,2004,11,4,4,0
2004-11-22,48.48,42.26,1.901,1.426,12.97,101.4155,4.18,191.7,79.842,59.892,31.362,48.9,76.23599999999999,46.3,81.68400000000003,46.85,79.15199999999999,47.326,1.2836977837460646,77.8416,2.8642494304776216,47.448,0.9723031077502516,77.5848,2.079182146903456,49.2125,2.4664376079032992,75.2544,3.8747074918466753,46.19565217391303,47.78119905814166,2004,11,0,4,0
2004-11-23,48.74,43.03,1.901,1.431,12.67,101.4155,4.19,191.7,79.842,60.102,31.102,48.48,74.136,48.9,76.23599999999999,46.3,81.68400000000003,47.854,1.1930968108223814,76.9548,3.4329030280495574,47.582,1.0538690620791056,77.1996,2.439173958536331,48.831,1.801542905983897,75.7836,2.63470406607528,42.10526315789476,50.420489296636056,2004,11,1,4,0
2004-11-24,49.14,42.62,1.901,1.434,12.72,101.4155,4.2,191.7,79.842,60.228,30.702,48.74,73.566,48.48,74.136,48.9,76.23599999999999,48.312,1.1500956481938862,75.6228,3.6522961544749606,47.626000000000005,1.113245505521158,76.8282,2.8546454070517373,48.662,1.5824883802669438,75.8496,2.527452439034823,51.41903171953257,42.50466514617451,2004,11,2,4,0
2004-11-25,49.14,43.12,1.901,1.434,12.72,101.4155,4.2,191.7,79.842,60.228,30.702,49.14,72.49199999999996,48.74,73.566,48.48,74.136,48.88,0.2807133769425384,73.78439999999998,1.542907903924735,47.79,1.2092789403454838,76.2648,3.114217461899734,48.5715,1.494038240191195,75.7767,2.6049649982503453,47.70889487870621,45.24387552416676,2004,11,3,4,0
2004-11-26,49.14,42.87,1.901,1.434,12.79,101.4155,4.24,191.7,79.842,60.228,30.702,49.14,72.49199999999996,49.14,72.49199999999996,48.74,73.566,48.928,0.3044995894816294,73.03559999999997,0.7711529031222019,47.974,1.2651324041409977,75.63719999999998,3.1852846654578277,48.4395,1.2996172513458506,75.8157,2.546081180746506,50.18903591682419,48.5207100591715,2004,11,4,4,0
2004-11-29,49.71,44.05,1.903,1.424,13.3,101.4155,4.34,191.7,79.926,59.808,30.216,49.14,72.49199999999996,49.14,72.49199999999996,49.14,72.49199999999996,49.174,0.3460924731837771,72.31439999999998,1.1005920225015906,48.25,1.3169155882873835,75.078,3.559584245386026,48.42,1.2761042689603803,75.57390000000001,2.8072753957124807,62.22222222222221,35.11410788381755,2004,11,0,4,0
2004-11-30,49.16,44.23,1.903,1.382,13.24,101.4155,4.36,191.7,79.926,58.044,30.766000000000005,49.71,70.53,49.14,72.49199999999996,49.14,72.49199999999996,49.258,0.2528240494780079,71.68439999999998,1.1065861014825833,48.556,1.099375580352032,74.3196,3.673935437647192,48.398,1.2583598347372522,75.3144,3.034808628320845,52.64367816091951,36.86359923768057,2004,11,1,4,0
2004-12-01,45.56,41.19,1.903,1.309,12.97,101.4155,4.38,191.7,79.926,54.978,34.366,49.16,70.41600000000003,49.71,70.53,49.14,72.49199999999996,48.542,1.6847611106606468,72.81599999999999,3.1483052583880413,48.427,1.3653168130539053,74.21939999999998,3.5386703152455143,48.131,1.266041905016965,75.5568,3.0591271820232824,41.26126126126128,50.04308487720805,2004,12,2,4,0
2004-12-02,43.31,38.49,1.903,1.239,12.98,101.4155,4.4,191.7,79.926,52.038,36.616,45.56,78.14999999999998,49.16,70.41600000000003,49.71,70.53,47.376,2.809453683546776,74.7096,5.128997445894552,48.128,2.042394020100172,74.24699999999999,3.6038360118073856,47.8565,1.6502289314854748,75.8133,3.370702021210656,34.82889733840307,55.14506769825913,2004,12,3,4,0
2004-12-03,42.56,38.57,1.903,1.211,12.96,101.4155,4.27,191.7,79.926,50.862,37.366,43.31,81.96000000000001,45.56,78.14999999999998,49.16,70.41600000000003,46.06,3.278528633395567,76.81800000000001,6.069958648952367,47.494,2.6651962612758155,74.92679999999999,4.540223606828215,47.502,1.974371585566085,76.2111,3.729709709319673,33.80073800738009,61.73594132029344,2004,12,4,4,0
2004-12-06,42.96,38.43,1.868,1.227,13.19,101.4155,4.24,191.7,78.456,51.534000000000006,35.496,42.56,83.03399999999999,43.31,81.96000000000001,45.56,78.14999999999998,44.71,2.7463612289709194,78.6252,4.976451868549589,46.942,2.990120027320833,75.46979999999999,4.754775325922414,47.195,2.179520710227796,76.5273,3.732813995676672,38.015267175572525,52.522714092402914,2004,12,0,4,0
2004-12-07,41.51,37.11,1.868,1.194,13.67,101.4155,4.23,191.7,78.456,50.148,36.946000000000005,42.96,79.56600000000003,42.56,83.03399999999999,43.31,81.96000000000001,43.18,1.491894768405173,81.048,2.0956497798987086,46.21900000000001,3.35847005511711,76.36619999999999,5.181780427613777,46.9005,2.5214709053074467,76.7829,3.964822553937852,30.652173913043484,55.141552511415554,2004,12,1,4,0
2004-12-08,41.96,36.9,1.868,1.229,13.19,101.4155,4.14,191.7,78.456,51.618,36.496,41.51,82.53,42.96,79.56600000000003,42.56,83.03399999999999,42.46,0.7305819598065267,81.94800000000001,1.3860909061057207,45.501,3.4313180169346595,77.382,5.331414821602412,46.5635,2.7115489358621585,77.1051,4.171900562725192,34.160583941605864,51.5868322491622,2004,12,2,4,0
2004-12-09,42.41,38.33,1.868,1.267,12.88,101.4155,4.19,191.7,78.456,53.214,36.04600000000001,41.96,82.65,41.51,82.53,42.96,79.56600000000003,42.28,0.5596874127535391,82.13520000000001,1.4498562687345526,44.828,3.295588971136056,78.42240000000001,5.286078470851767,46.309,2.854143617526983,77.3436,4.3652031531676245,21.904761904761912,63.19543509272479,2004,12,3,4,0
2004-12-10,40.71,37.24,1.868,1.189,12.76,101.4155,4.16,191.7,78.456,49.938,37.746,42.41,82.89600000000002,41.96,82.65,41.51,82.53,41.91,0.8595056718805093,82.47240000000002,1.851564419616212,43.985,3.14477079186069,79.64520000000002,5.1749541447246985,45.9795,3.1032401996684893,77.6412,4.660336667305805,19.719407638347636,71.20192307692322,2004,12,4,4,0
2004-12-13,41.06,36.77,1.799,1.231,12.54,101.4155,4.16,191.7,75.55799999999999,51.702000000000005,34.49799999999999,40.71,84.72000000000003,42.41,82.89600000000002,41.96,82.65,41.53,0.6806247130355915,82.4868,1.823375221941108,43.12,2.5233135181973974,80.55600000000001,4.077566921584971,45.685,3.2807003424327865,77.817,4.6663247568986685,20.278637770897816,60.30130293159606,2004,12,0,4,0
