,CRACK_SPREAD_321
2026-07-06,232.032
2026-07-07,229.056
2026-07-08,234.54
2026-07-09,231.924
2026-07-10,233.646
2026-07-13,232.75800000000004
2026-07-14,236.89200000000005
2026-07-15,234.3
2026-07-16,239.50800000000007
2026-07-17,230.19
2026-07-20,238.6800000000001
2026-07-21,238.6800000000001
2026-07-22,238.6800000000001
2026-07-23,238.6800000000001
